ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-24 07:00:00,0.07750705169940997,-1.1833228482638347e-05,0.1141244293796861,0.0005878591854755477,0.023041635153973998,0.00019992003198709973,0.1575858824967316,-0.001731665193071552,0.11870712148020195,-0.007276384287742577,0.12511160553849732,-0.0033529975293701275,0.23267949770961363,-0.022295081967213082,0.18423691411891474,-0.005420845911643379,0.38464147632692747,0.026001740355529712,0.11223243106026172,-0.00698727723786341,0.12270822560619749,-0.003887337880340791
2021-11-24 08:00:00,0.07670713354777778,-0.0017829530612659683,0.11305905143273738,-6.085800423205612e-05,0.022874789823040816,9.994003597846302e-05,0.1571887511397839,-0.004267836573982664,0.12086868435198742,0.005541982003456347,0.1256905286804654,0.0024030556750056498,0.23108485167601286,-0.0014252179745137816,0.1741834606599891,-0.0022193211488250597,0.3889033767586445,-0.045394882978938234,0.11306427528078113,-0.002971961188784289,0.11663036080272772,0.0008159789974102605
2021-11-24 09:00:00,0.09969256301111577,0.0062674942408340595,0.12872364738300626,0.00705527647601345,0.022852758936900395,0.0,0.16283788767788654,0.006092755520119342,0.12693396762508902,0.007111532535261311,0.12863100589131363,0.00489552841425267,0.22132866603501022,0.007975820669968936,0.1746426003384906,0.001929870469710826,0.3985037833834292,0.015167220189114428,0.12515478700184895,0.006011448188136592,0.11618818402823701,0.0045019496632399125
2021-11-24 10:00:00,0.10038361888933219,-0.0031359438241423954,0.1329511152973361,-0.0026986694931799837,0.02277836141467961,-0.00019986009793138138,0.16733745146044138,-0.007453012125459679,0.12319783006742775,-0.008826644698128772,0.1333005837103084,-0.0009040229019136037,0.22244900454219463,-0.020906213559886755,0.1757389382789861,0.000848813293722106,0.39470416630353533,-0.0007709939570744728,0.129800112386123,-0.004882488926804762,0.11946137542720241,-0.0063521191375234265
2021-11-24 11:00:00,0.10400064568918982,-0.004367973742770093,0.1363701741098252,-0.007721692759135923,0.02276933557869779,-0.0001999000499749437,0.17067248100321908,-0.010522720769450933,0.132167501113599,-0.007124198527665548,0.13621983155364573,-0.009375157090433905,0.23330371326126145,-0.005274351339855321,0.18382557502796285,-0.007078318165508635,0.41135496691363654,0.01453506558505202,0.13172521546245264,-0.003471252138436687,0.12206969691994699,-0.003409454132187295
2021-11-24 12:00:00,0.10470524787416682,0.0033073596325321475,0.13360806937836855,0.008667302425435341,0.022612750321935212,9.997000899719666e-05,0.17423900606635628,0.0009795050234615577,0.1278827131740594,0.005261899067208864,0.13310054257655915,-0.0014969680054803813,0.2357734343272532,0.01086119900795346,0.18391316093186336,0.0047306176084098706,0.3872365104644434,-0.017492291880781163,0.1336369017088661,0.006117934419429982,0.12324545158316698,0.008089519261608613
2021-11-24 13:00:00,0.09677066086197782,-0.003110348233634763,0.12817649088315278,-0.003604795215961576,0.021709793550043443,0.0,0.1660214314303274,-0.0049579690965686485,0.11784776649413015,-0.009933380918391577,0.12581184804625725,-0.0031762971997764122,0.23485018740619426,0.012436548223350163,0.16811115039947636,0.0005885430290348825,0.36687934969203717,0.0008786794702817513,0.11084003499096914,-0.003519419791965017,0.11093183559222168,0.007494343891402799
2021-11-24 14:00:00,0.11011249911778213,-0.007215708557499423,0.14543580502998443,-0.013305132280078569,0.004117735695533518,0.0002998800479807606,0.14639865038043046,-0.009141144516249922,0.13666744701190556,-0.02589366176028851,0.13412620534362737,-0.013867292054347446,0.24129914019244258,-0.03693490432021396,0.1919954287696909,-0.03208940592118159,0.33134428438022484,-0.03795907276185684,0.1248783806473238,-0.019712472179978735,0.12448153993613192,-0.03140350877192977
2021-11-24 15:00:00,0.11137190353719115,0.0017468331846566265,0.15416047444482806,-0.004412736536179462,0.0063250366730753585,-9.993004896569069e-05,0.15803535110732786,-0.013072575004253517,0.17257599724130235,0.001110151720735253,0.14082132914537057,0.0027917797595966576,0.252069576706361,-0.010845986984815648,0.20688920317234402,0.0001688048615799964,0.32215428025493625,0.007495926127104813,0.14316168884455355,-0.007635586365359326,0.1432870455865197,-0.00018112660749869391
2021-11-24 16:00:00,0.12678258775963874,0.010818034010526834,0.1618456486266036,0.012399958127539579,0.006668204233771516,0.0,0.16947761783442938,0.017613086743733852,0.19317179768734855,0.030372104484968077,0.15673694001552427,0.015105818059959253,0.2806629359068279,0.025877192982456165,0.2137692619959104,0.009113924050632827,0.4156753687742863,0.07550140176838482,0.14682726202867782,0.00913948644040441,0.15280921980440232,0.006594202898550616
2021-11-24 17:00:00,0.12315146849978444,-0.00211134392335377,0.15399459650138592,-0.006422488344111854,0.006885754826527364,-0.000199880071956815,0.18039222233580232,-0.02253647058823527,0.20155180564818376,-0.02397608370702542,0.1518851486090545,-0.009802178826277874,0.28320004476665095,0.0010260795211627372,0.20432937685560176,-0.011874895467469448,0.44017616934420906,0.05648573319163441,0.1478562010575289,-0.008307514613265399,0.16118996581236084,-0.012742063206392706
2021-11-24 18:00:00,0.12314238253300043,-0.001274642454757502,0.15755447279588222,-0.0034791616899596534,0.006878932302919962,-0.00019992003198721076,0.18914496310755835,-0.017861355440973337,0.20572261433088257,-0.008024993874050534,0.15829495740771826,-0.010694227168979054,0.2867294718477879,-0.011702400273340685,0.20782597925748691,0.00047393364928915993,0.4829877898684481,-0.010590646826601824,0.15033168253967044,-0.006110684845265446,0.16659917998980187,-0.008531427738077801
2021-11-24 19:00:00,0.11114226061043656,0.004519715080272713,0.14931059681488593,0.004929604207608351,0.007800187144488686,0.00019996000799826774,0.19445789759309334,-0.0013921500384801444,0.21019718946138283,-0.0032730192058295637,0.1529937223848796,0.005547490667772603,0.2882403005205226,0.0049265341400173135,0.21121782282165893,0.010387764769574481,0.4779012848999165,0.040744293113370356,0.14435964585358274,0.005293120922277739,0.1641045349835859,0.007391336324189091
2021-11-24 20:00:00,0.11126925217415988,0.0006320074552592647,0.14677807691815511,-0.004851101417305714,0.008392254550756102,9.996001599366089e-05,0.20234126281699993,-0.00795220821040954,0.2148227524109681,0.005638166047087889,0.15085954264876375,-0.013405516885795166,0.3032383010652629,-0.008428657435279874,0.2147580521648318,-0.011352600381768885,0.49151304508894406,-0.004902864304936028,0.1419995791576067,-0.00401687085760194,0.16510086254733056,-0.004015331264829225
2021-11-24 21:00:00,0.11250715572696417,0.01036956207437667,0.15061347930326127,0.014545929204589969,0.008474159987802925,-9.995002498752736e-05,0.21367646245740612,0.020232858478849147,0.21680832248246032,0.010165732240773773,0.15713427624159204,0.011079174287953908,0.319679456272314,0.03547575678723214,0.22390892991394776,0.018054332362306136,0.5435449748620163,0.08833444469141294,0.15454363185902562,0.011221427469959577,0.16870246454970012,0.010555250137438188
2021-11-24 22:00:00,0.11099643899914843,-0.0020292658538462183,0.1494825259753489,-0.0035439922897699816,0.008428905739400803,0.0,0.21323501287170457,0.0033707429214397955,0.2172158073884793,0.004391314954867109,0.1583389105989034,-0.006150824417222256,0.31644845678539674,-0.0037694756240574945,0.21906598079111841,-0.008151721843287385,0.591195081878746,0.00011913474139246816,0.1524686732083994,-0.004836811379996697,0.1682748275640175,0.0042795488340043875
2021-11-24 23:00:00,0.11379569653921423,-0.00557373074343448,0.1500665557397166,-0.002873448537334844,0.00840007571563506,0.0,0.21985016017227316,-0.007680744002590889,0.21646508906218767,0.0015788195287831375,0.15562738317164548,-0.0022623257749117,0.3231138772055198,-0.02009585470444797,0.21788554175704367,-0.006105333780610511,0.6397521997426772,0.026989313184943242,0.1523837559183042,0.001768103414404143,0.16534328181643748,-0.002925138131522842
2021-11-25 00:00:00,0.10115736537060686,0.0027073241239174983,0.13406333694387557,0.005483289973984284,0.010400607639589422,9.996001599366089e-05,0.22094514403215004,0.0019143463944040207,0.20690394677495033,0.010064265793621852,0.14824006704687698,-0.0018765148948370891,0.3120826834726993,-0.01098335335507128,0.19769382601602906,0.0005737815579855976,0.6512710300408753,-0.030074565037282452,0.14298645262354015,-0.0027690618136179124,0.15345270499768462,0.004454907642158501
2021-11-25 01:00:00,0.11153958566262251,0.015028866746229053,0.1315184050681186,0.009981876677109813,0.009133703211374522,-9.995002498752736e-05,0.2204091597010372,0.020988404599265875,0.19201380015943253,0.011464585834333851,0.16199621890803675,0.020001566702352758,0.3242363088062399,0.025334027416276328,0.20474702314821483,0.015348288075560879,0.6547131722619512,-0.03884855214828742,0.13722418919210516,0.009691096305269653,0.14694807038639174,0.003786103198355706
2021-11-25 02:00:00,0.0974088882968646,-0.004491246816926364,0.12085505572948296,0.0024760222285591382,0.008809328313615587,0.0,0.21555373457778088,-0.00348568108875158,0.1742039300962098,-0.011928075485134415,0.1483101560355332,0.002047973785935575,0.34314505891668423,0.010323235742088377,0.19928078101247892,-0.0023920265780731365,0.614024811270561,0.0217201969392653,0.1327467976253023,-0.000506392228047825,0.14150180425276135,-0.0019397945254688853
2021-11-25 03:00:00,0.098338711112099,-0.00028981412423167985,0.12059154001912036,-0.0026040401937998947,0.008603611745591924,0.0,0.2008674043646399,-0.0018636211592679697,0.16287659557527767,-0.00108108108108107,0.14639976809473992,-0.0017627672891705748,0.3384555118727301,0.03752093802345047,0.19606665834292927,-0.005994405221792953,0.5924216795895467,0.02258058904371718,0.13471797198299928,-0.0022994060517250725,0.12834336341635774,-0.00021595162683563096
2021-11-25 04:00:00,0.09767186593595012,0.00047762190701727825,0.11438504229552525,0.0015094637114259069,0.008536162663328295,0.0,0.1966397271708247,0.009938720796629719,0.16377010216412408,0.018759018759018753,0.1419685975289185,0.0015867328658443203,0.3417560235895565,0.017194058766548448,0.20004357258373026,0.011994103457518168,0.570032962012755,0.026794372331195415,0.13174906037570314,-0.002183610809459391,0.12302968792077808,0.010367917056663734
2021-11-25 05:00:00,0.09429976086025572,-0.008625458699716093,0.10977143516595837,-0.006730257217604896,0.007660912130819284,9.996001599366089e-05,0.19579881297284077,-0.013941295815241062,0.15855145121822592,-0.012747875354107596,0.14329439421313506,-0.011575020441537243,0.3504761678587048,-0.037774779779382595,0.19224124539291587,-0.008408925379063681,0.5731939812682806,-0.030021870236596082,0.1314574800898589,0.0002544638837451707,0.1212141280680835,-0.007660514501532267
2021-11-25 06:00:00,0.09322461472799376,-0.00236530944662372,0.10794388174757392,-0.0027504352913478858,0.018519177072458634,9.995002498741634e-05,0.1894820096635496,-0.011354950364156458,0.15679277888191392,-0.009265901482544248,0.13846830368078564,-0.008479176899413243,0.351262202983556,-0.011876288659793843,0.19040448070657753,-0.009882478632478708,0.5564207224368904,-0.0031087728887674304,0.13248414339773332,-0.009201421504164364,0.11555640288516478,-0.0022620372697569335
2021-11-25 07:00:00,0.08894627985242191,0.002573233817924292,0.10093608030140157,-0.0001425756644377607,0.0185302562071642,0.0,0.17972556000996295,0.002723033459273605,0.1514408308835748,-0.004827128461956209,0.13340462685196125,0.0025550775648548463,0.33766770237298144,0.026041231950588495,0.17570726092359903,0.005159158349069326,0.5015018854147116,-0.006339741612693128,0.1173839454285633,0.002006691605471733,0.11127902660479716,0.00957247732834321
2021-11-25 08:00:00,0.08925944927229121,0.007084720761452612,0.10020001267199337,0.004506968502648645,0.0185377892074562,9.994003597846302e-05,0.17688492355586963,-0.0018912483694043525,0.15466059875307384,-0.004244224822651965,0.13604882801355225,0.007333628065430364,0.3395011670126273,-0.003904661189294778,0.17497656858336008,0.013318125398369629,0.46782531461006527,0.0613360463512207,0.11844462294726299,0.005700521562242544,0.1100309110881799,0.0034576174520566383
2021-11-25 09:00:00,0.08768879424298698,-0.0012662265063414502,0.10208110453285849,-0.0022829350026762896,0.018531238315958896,-9.993004896569069e-05,0.17716764780955324,-0.008585046374797733,0.15496521144034497,-0.013030505997686181,0.13988714454756987,-0.0021427649412675276,0.33291814423757715,0.005308289097590846,0.1809185997983372,-0.00791233529762303,0.4050834895018922,-0.039805683276738724,0.11993994896311584,-0.00217555770715816,0.11029752051490423,-0.0037298852616248768
2021-11-25 10:00:00,0.09086587860417676,0.0030344657620311466,0.10128112030154678,0.0027569863480192414,0.017399903391640433,0.0,0.1784309112911997,0.001661308660367844,0.14885296561404976,0.009562588685298357,0.14364799857109892,0.0026648038911312177,0.3507622872020306,0.011697806661251198,0.18444181140322352,0.005672906864217397,0.3832593431104733,-0.014957951911199863,0.11979851403765908,0.0023688676576887335,0.11122220388563074,-0.00014262283391552888
2021-11-25 11:00:00,0.08741627402198088,0.003989764138806695,0.09888782507149461,0.015994008062133913,0.01737304426454673,9.994003597846302e-05,0.18410949266100596,0.013870202304361534,0.16354473737199896,0.017660718650696516,0.1245346171403489,0.010089020771513413,0.34385725897064173,0.03565119640276193,0.16734937961048238,0.002355908020041708,0.38281883778625264,-0.03883878725414425,0.11373633465418098,0.009460915913856338,0.101785832102492,0.011019185507453066
2021-11-25 12:00:00,0.08211322622225477,0.0005065191723279128,0.09965200781620413,0.005048227167933073,0.017381085300815217,9.993004896569069e-05,0.1843255056657759,0.0064372918978912175,0.16692081147114227,-0.0007806401249024209,0.1246278305149094,0.00403617227813835,0.32121130012382065,-0.011319584431694785,0.16597268890325703,0.015029131355932313,0.36599196110627874,0.005343675161740169,0.12254419442853744,0.018220360369454403,0.09712870692609976,0.00959401784769498
2021-11-25 13:00:00,0.08685443479072176,0.010850800460132426,0.1004336428457748,0.013706400116630935,0.017397159012053794,-9.992006394887731e-05,0.1917022634893256,0.0260064057076006,0.180329226892854,0.03449519230769238,0.13802572029459825,0.021448198656625284,0.3165176340149966,0.012625470514429082,0.16422516240766688,0.0028700019568195234,0.39336012690704913,-0.008959522158818123,0.12126531174271934,-0.008171218094882082,0.10838192838333002,0.002620270411906489
2021-11-25 14:00:00,0.08924893493636701,-0.0015191850147522334,0.10262985482174469,0.0023752328604589312,0.017413222487348966,-9.993004896569069e-05,0.19151231273556124,-0.010304316129876478,0.19070338599472245,0.005867317299872221,0.139176889231988,-0.005928213814232697,0.31700530682950856,0.004026949585688833,0.15645792529052127,-0.004715447154471586,0.39969874081720025,0.019910671043426698,0.12475480923481086,0.004128879474394331,0.10861031503234214,0.002927033242734689
2021-11-25 15:00:00,0.085820519558398,0.0027979150634633854,0.10088065616602546,0.005429689776849322,0.0174180509434126,0.0,0.18294821174170414,0.007318812180392209,0.18809873280839262,0.0021946289344498826,0.14808301871637633,0.0043348618106191505,0.3082501414873938,-0.02537601234091791,0.15770273467260745,0.004574415945107102,0.4113153537996778,0.04036300321848785,0.12081767747228554,0.001171547476387369,0.1110114490136257,0.0043429921478701505
