Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
cwsc57uT,1617,2276,E32,7,66,3,4,0,13
os8BwjBl,2310,2257,A45,5,35,3,3,1,12
YUZr7D6P,2132,2233,B50,5,36,4,1,2,17
koeRywoy,1965,2226,B90,11,31,4,0,2,8
WKjLyQdh,2226,2457,D08,8,10,0,0,0,29
6yXQHgFu,2215,2358,D10,5,62,2,2,1,79
FcEdOANU,1500,1616,A45,2,7,0,0,0,36
I185sdgb,1712,1725,A40,2,9,0,0,0,49
HNN7bCZg,1810,1473,C20,2,54,2,1,4,25
cn5Zim8J,1436,1484,B56,10,40,0,1,1,71
5qRbasew,1638,1417,D00,2,14,3,0,0,13
TGVoObkp,1367,1505,C00,3,27,4,0,0,64
Xa4zifHx,1266,1334,C20,2,101,1,3,1,6
a8pAGiea,1299,1288,C20,3,100,4,2,2,40
sg8SCLUC,1164,1153,C20,3,108,8,0,7,84
JvlQJH0Q,1719,1720,B22,3,45,5,0,1,84
1kjsqVRq,2184,2060,A40,2,66,4,1,4,70
inZHOTvF,2346,2051,A05,3,63,1,1,1,86
reMnGrAq,2046,1996,C55,6,27,2,0,0,71
GVSElJWD,1853,2053,A46,3,56,6,2,3,55
9leosSyo,1779,1676,C41,6,81,4,0,3,65
UDJdmdE7,1511,1655,B18,8,54,1,1,1,23
KkNG3q0e,1326,1612,C46,7,83,0,0,1,8
fWqzcQJ7,1893,1628,C57,8,62,0,0,6,88
AULojaMQ,1412,1698,A45,3,61,4,6,3,39
p1vozbud,1908,1851,C23,3,102,4,0,5,149
dbkbKbF5,1587,1868,A80,2,116,5,1,6,83
xorhhS5O,1693,1801,D30,4,33,8,1,1,17
eitZeux0,1497,1873,B01,6,49,2,1,0,14
YikZKCyc,1686,1487,C65,6,82,2,0,7,107
sw87sru3,1712,1773,C68,8,69,1,1,2,37
bSnVruRE,1655,1762,C64,6,33,1,2,0,78
sH5E489O,1647,1282,C40,4,24,0,1,1,62
TLVn2GtZ,1599,1594,C46,5,106,1,2,2,68
cyMcaasP,1439,1399,B32,5,79,5,4,6,94
eiLCIzbs,1117,1435,D00,3,143,6,1,4,103
ZlGfgwPP,1438,1461,C50,9,99,2,0,3,37
4ysV6ZBW,1460,1460,B40,8,60,5,3,4,43
BHPvbZVU,1460,1464,C41,5,50,0,2,1,91
wSXDqZZB,1461,1446,A00,1,17,1,1,0,70
hzC5p0Bi,1443,1391,B10,3,60,3,2,3,89
K2BeuMn0,1631,1656,A03,2,59,7,2,2,33
c9A3qe8r,1645,1661,C20,3,73,2,0,2,143
8Z0fES0g,1416,1653,C62,6,45,3,4,1,70
l3HbNyN9,2482,2027,C50,9,60,3,3,10,74
nqO2GxF4,2459,2475,A48,5,88,0,3,5,60
1T2u5cgB,2201,2054,B32,8,51,3,2,4,71
4fWvUfmF,1901,2055,D31,7,43,2,3,2,73
FBBG7Fe3,2043,2035,A04,2,42,1,4,4,56
snib6FcH,1487,1488,D04,5,14,2,0,0,37
tDoU6FAI,1496,1464,C26,5,152,1,0,5,92
pkA3cUL5,1862,1941,A84,5,53,3,1,1,78
RCvi6yWU,1379,1372,B23,4,20,1,0,0,109
RyTyx9S0,1957,1606,B20,3,126,3,2,8,104
fpWdWQ4q,1944,1923,B06,2,67,2,2,2,117
CozEOddV,1765,2256,C63,6,86,3,1,1,30
20OY8vb7,1822,1725,B06,4,24,1,0,0,39
wNZSPhBv,1638,1802,D00,3,104,3,4,2,67
V0B23sNS,1727,1803,D20,4,108,5,1,2,66
7BLFFpVZ,1813,1821,A41,2,61,1,1,3,84
5amugDMe,1565,1594,B00,2,99,8,2,3,127
L5QpbGEf,1481,1867,B20,3,103,5,2,5,73
7Pa60wUB,1694,1457,A40,2,80,8,6,2,61
fqlhySa6,1595,1480,C00,3,55,4,2,2,86
wIolhM8Z,1547,1568,B01,4,31,3,2,1,75
fDVRJIQc,1540,1530,C20,3,46,9,3,2,75
qmYrheDT,1524,1704,C26,5,47,6,2,0,19
8yrRNoMs,1401,1623,C24,4,88,4,6,4,123
YZnBFUPR,2198,2051,B12,3,20,2,0,0,66
Gm1uCeFS,2115,2173,B22,3,103,4,5,8,78
9EXHGLeK,2115,2030,C64,7,40,1,0,2,74
5c4vPWIH,2067,2081,B30,4,95,1,2,3,66
VPHiRjwx,1921,2059,B21,5,51,1,3,1,21
hA3oJ9xw,2034,2056,B30,4,97,3,1,3,73
cZisgUy9,1977,2099,B08,9,42,3,2,2,62
hRYO8GbL,1848,1885,B01,2,121,7,1,4,89
l2WS5JPg,1843,1811,B10,2,13,0,0,0,84
oz5kEkug,1088,1240,C11,7,166,3,0,4,121
XmsAZtUB,1736,1758,C43,6,1,0,0,0,49
E71dzkwm,1483,1670,A49,5,43,6,2,1,26
EBJPjKkX,1500,1483,C24,4,22,1,0,0,48
DDmvFnLf,1555,1837,B20,2,96,8,1,6,69
ALVpkKNB,1708,1706,A50,3,105,3,1,8,91
fb8ypi7x,1707,1711,E60,4,17,0,0,0,43
IksCRrRz,1834,1369,C41,5,80,1,2,1,109
zsxg139M,1448,1630,C46,5,176,3,5,10,151
yLgStbem,1554,1580,D35,6,61,5,1,3,47
Cgva7BY1,1592,1547,C64,6,70,7,1,4,40
vf4NLatO,1507,1500,C50,5,23,1,0,0,60
ZZbAbuFD,1540,1530,B50,4,158,1,0,4,90
ezV1vSsK,1507,1497,C55,7,38,4,3,1,59
uEzSLEzE,1365,1480,C50,6,116,2,1,4,73
8jkYejOx,1572,1528,B01,6,38,2,1,1,78
P9JTWwE8,1946,1892,C50,5,81,5,5,5,106
9gGNVxF6,1903,1854,B10,2,43,3,1,1,15
nc4ebtjK,1905,1899,B02,4,86,5,6,5,75
fkJDU5ko,1471,1427,C40,4,83,2,1,4,125
wGUGliLg,1486,1666,C50,6,115,5,2,6,91
YkHJAcgA,1481,1059,C50,5,51,2,1,3,79
qwT4HFvI,1621,1486,A40,2,116,3,0,3,81
cHCbtJE5,1138,1423,A00,1,161,4,2,5,127
VWBFnu0U,1416,1342,D03,5,51,3,0,3,77
QBDtsIvq,1998,1801,D00,3,43,2,0,1,83
TDN0gNgC,1765,1987,B20,3,104,9,3,8,126
oSN7lhAQ,1770,2036,B20,3,71,8,3,3,54
YfUCqyGB,1775,2039,C50,6,78,0,2,4,40
o66JoYfd,1863,1771,C53,12,40,2,2,1,41
9Vhn3jIF,1857,1800,D00,3,59,3,1,3,92
4LbXLkfN,1805,2062,B10,4,106,2,5,6,82
07tTi0Is,1988,1813,C50,6,21,0,0,1,57
IOM4i9La,1632,1644,B33,11,33,7,2,2,11
tQQg5fbv,1618,1530,C50,6,41,2,2,1,88
SdEaDc9y,1744,1638,A84,4,16,0,1,0,27
dicb4sPa,1916,1617,E90,9,94,3,1,5,90
aIC6ozsP,1273,1330,B00,5,6,0,0,0,34
iOu2WK7h,1275,1261,C41,7,70,1,0,2,106
64eTqk8o,1256,1071,C43,6,91,1,1,3,128
4bCbKILP,1741,1625,B00,2,78,2,0,3,53
lbW2xNAZ,1913,1981,C46,7,54,3,3,2,73
xnSMTyU6,2173,1860,C61,6,15,0,0,0,61
BfeTWmx1,2195,2089,B84,12,59,1,2,2,94
bBNz5Kur,2205,2108,B42,9,140,6,1,3,114
spVT7GbO,1915,2220,A01,5,104,4,2,4,62
DPOQT2C2,2210,2198,B00,5,54,0,0,3,91
7MDGe9Ul,2206,2097,B07,7,37,4,0,1,79
cf2nMh5E,1486,1494,C00,3,53,0,0,1,108
8qPHlXBD,1604,1546,C00,3,18,1,2,0,74
io3wgWUI,1622,1620,C45,7,16,1,0,0,65
aBD9ztqD,1397,1943,C42,5,73,4,2,2,52
2m0sTJRp,1907,1898,E60,5,42,7,0,1,12
AfWIzIny,2062,1889,A05,3,21,3,0,0,31
HLgGMt3V,1920,1645,D02,4,78,2,5,5,48
JLxt7thQ,1793,1946,B90,10,82,2,1,3,108
0VfAFWNt,1924,1920,D02,4,21,3,0,0,34
cJh3P08u,1820,1754,B92,11,72,4,4,1,43
Ag1V12Vv,1467,1502,C23,3,36,3,1,0,88
fP9VPtF6,1570,1463,B50,4,36,4,0,2,75
SPswVKyv,1499,1533,C45,8,78,11,2,3,55
VrXNEF1g,1536,1546,B22,3,76,5,1,11,65
NpzFCfZO,1509,1426,D20,5,25,2,0,0,54
HLDGSuPx,1659,1629,A10,2,24,3,1,1,52
7sZtN2gN,1728,1638,E24,9,36,0,0,1,94
dgAX5Fga,1635,1291,B00,6,19,2,0,0,58
rKWDtese,1626,1532,D06,4,80,7,3,3,107
HiGvDDvW,1664,1637,A50,3,17,2,0,0,48
ujCUACN2,1269,1653,B20,3,62,2,0,1,102
eAevSGlH,1661,1786,A56,4,78,6,2,4,55
qfYQcHca,1675,1606,C41,8,85,3,0,4,50
1SdsMask,1846,1857,C53,9,94,2,0,2,49
v8ssB9sT,1886,1861,C45,8,82,6,3,3,99
WFCjCVP4,1652,1701,B30,5,74,5,3,2,51
6KpwSqhj,2072,1864,A45,2,20,1,1,1,23
dxzAunqq,1647,2041,B10,2,28,10,0,3,19
LHyP9h35,2130,2124,D55,13,43,7,0,4,25
Ozk7ZrCz,2116,1901,D15,7,60,5,2,5,66
QJykWjXK,2027,2087,A04,2,82,7,1,2,62
jAQLsdYQ,1950,2177,A33,10,30,0,0,1,87
fhMQsAlx,1160,1186,A04,2,59,3,0,3,28
IcXeSpvJ,1142,1239,C45,7,83,5,1,1,27
bczedboG,1302,1388,C01,5,108,4,3,2,71
2Xm4y2oT,1196,1738,C41,5,25,1,1,0,13
HpYqZbgZ,1775,1280,D23,7,52,5,3,0,77
UrNB8btp,1291,1826,C20,3,58,3,1,2,18
6oO5P2yL,1484,1474,B23,4,69,9,2,2,67
4pG7CfQg,1500,1544,C25,3,41,1,3,0,92
FAf7UuLZ,1762,1800,A40,1,64,3,3,3,87
VF9oS5nJ,1723,1670,D00,3,23,0,0,1,77
fnxGbBpC,1656,2089,C45,8,28,1,1,1,53
7kzFc2NP,1832,1640,C05,6,54,1,1,3,26
wTI5XT1E,1786,1659,D00,3,58,11,4,4,46
MspPAXUb,1693,1891,B06,4,87,4,1,4,62
8Od1npi3,1542,1548,C02,7,42,5,1,4,60
yCaAI0zl,1447,1487,C50,7,65,4,1,2,24
TB66opjH,1570,1553,D07,5,59,2,1,1,52
9tUtpN1S,1703,1605,D02,4,37,7,0,0,62
RwGH1iaY,1505,1515,C44,5,58,2,0,1,15
4VMUn7EY,1567,1719,D02,4,79,1,0,2,22
mgSBa9UM,1269,1247,A20,2,110,7,1,6,86
8cdrPJVa,1205,1247,C45,7,182,1,1,5,133
tJZRKDdc,1218,1057,B00,3,73,3,1,3,103
BJhNiKXh,1233,1521,C25,4,68,1,0,2,36
RQOoiP71,1149,1532,C25,4,113,3,0,3,83
BW2COzNT,1509,1491,C20,3,99,3,2,3,46
q9HYeNPn,1500,1478,C20,3,127,1,2,7,127
qUfTWzE3,1428,1423,B09,7,69,5,4,4,94
RvprZXqU,1597,2137,B01,4,47,3,0,2,6
VZRaXyiG,1593,2083,B30,4,60,5,0,1,23
oJlxyhrb,1940,1968,D02,4,38,2,0,0,78
tQSs44Vm,1979,2009,A17,4,43,3,0,1,24
WOrLu73G,1983,2268,D85,13,52,7,2,3,36
Tfxh916U,1602,1606,B01,6,63,3,2,3,35
r2YunLgY,1598,1467,A00,1,94,1,5,5,140
OvJTUEA4,1623,1586,B01,8,103,1,3,2,46
LWRNg9pB,1843,1567,D20,5,61,4,1,3,35
ITVj3rOK,1559,1459,A00,1,47,4,1,2,31
cS7gbhFt,1450,1551,A06,3,53,3,3,1,25
lZeAXNCp,1356,1545,B01,2,95,8,3,2,66
naHpz123,1526,1799,A00,1,37,8,1,1,49
25naiDN3,1518,1425,A00,1,38,3,1,0,68
4LMVAjWy,1511,1376,A00,1,64,5,3,2,98
PVR3YrhG,2147,2130,E20,7,45,6,0,2,66
WoXGmMSk,1768,1773,B50,7,41,1,0,3,90
NXWkN6v0,1793,1778,B15,7,20,2,0,0,22
QtDsXGRd,1868,1808,C00,4,79,3,2,0,153
W96aXNDD,2230,2364,D45,9,37,0,1,0,89
RIkEJ1Rl,2258,2236,C02,9,50,5,1,1,81
TuY1dDrj,2604,2654,B20,3,40,2,1,1,20
BvamJmPg,2521,2599,A80,3,80,2,3,2,34
tvaBmsCe,1826,2599,A45,5,53,5,3,1,33
gi3qJDJf,2609,1765,C45,9,45,7,4,3,33
vms9mfBO,1592,1596,C41,4,22,1,0,1,48
WrRGyHVc,1539,1580,B00,3,75,3,1,1,29
uD3Zm2dp,1605,1568,C41,5,64,1,0,2,110
w8npNWwS,2122,2029,C25,9,30,0,0,0,112
hmmL7DDy,1965,2005,C53,9,74,7,3,3,62
2DMHPh8a,1981,1928,B01,6,68,2,2,4,93
oJIe27oD,1951,1953,C50,9,101,4,0,4,72
7QluTrTR,1949,1918,D00,3,61,9,2,3,51
C6PpKjpV,1903,1885,C78,10,57,2,0,1,53
4EdBtzWp,1855,1825,C00,3,47,2,1,0,93
MarBMDX1,1828,1746,B30,4,35,4,1,0,52
1ySJcNTf,1810,1787,C46,7,70,3,0,3,44
5RgPnCAG,1760,1620,C40,4,63,4,3,4,52
InepHAGV,1406,1413,C41,5,32,10,1,0,50
gjswPe3O,1402,1470,D00,2,58,5,3,0,19
1Ekwv1n1,1362,1392,D00,3,75,6,2,1,34
oXgxwi0O,1397,1394,E61,5,75,10,2,2,74
BWqJFL4Z,1595,1636,C53,9,54,7,0,2,42
ibFsRSHN,1553,1382,C57,11,16,0,0,0,52
nvqaQmi5,1577,1582,B20,3,67,1,0,2,35
qgqfRQWY,1541,1688,B01,6,78,1,1,2,136
z0NIUmDk,1563,1632,C57,11,129,2,0,4,104
pSrmQ2qJ,1594,1588,C50,6,76,2,3,2,53
6w82cNT7,1627,1630,B00,2,194,7,6,5,170
EVsQkP4o,1646,1444,C40,4,135,0,0,3,55
WIFSgUy9,1638,1501,C41,6,39,0,3,0,56
gQl7DINn,2001,1880,B32,10,45,5,2,2,62
NXHF6hl5,1921,1871,C42,12,13,1,0,0,30
k5jx7gid,1678,1774,D08,4,81,8,1,4,61
wo9T33FK,1674,1684,C62,6,26,1,0,0,53
ofcOOja1,1597,1557,A22,6,67,2,1,2,101
MM19ZT8W,1598,1726,B20,3,62,4,1,1,15
nVTxKAc6,2261,2318,D10,5,33,4,0,3,50
bZmVMXKU,2331,2254,C40,4,62,3,6,3,44
pFRHXo6u,2259,2322,D10,5,51,2,1,2,33
VFHC221X,2312,2264,C65,7,51,5,1,2,80
lKSw0Lhz,2310,2087,B52,13,52,7,2,0,77
9uHov5Yr,2105,2172,C05,6,30,3,2,0,16
9nQr9vaL,2185,2113,C15,7,73,0,1,2,29
kbgD4Vik,2081,2198,C05,6,16,5,0,0,14
0dbhmSTd,2199,2236,C50,5,25,1,0,0,69
9sB9BrgC,1599,1642,B08,8,48,4,2,1,87
UllbJgxI,1265,1272,C50,5,112,6,5,3,88
3ebiTmiT,1262,1292,C02,7,172,7,1,15,187
bs8fCNL0,1973,1866,A01,5,30,5,0,0,72
Kmnhgx3U,1930,1571,A01,3,25,1,0,0,53
c0LEkpnz,1722,1925,B02,4,51,4,1,1,17
AJoYvnqU,1674,1938,B02,4,40,3,0,1,11
y1ZLV6zt,1929,1926,B02,4,56,1,1,2,14
fAgoqZs0,1920,1748,A01,2,17,0,0,0,66
DHRAjKB9,1629,1917,D10,4,29,4,1,0,13
sM7QFsEZ,1830,1908,B04,8,42,1,0,2,13
2cPyZSuQ,1899,1839,A01,2,11,0,0,0,38
OXDpu0lw,1508,1535,D20,6,25,7,2,1,47
Nw0Svn4p,1917,1684,C42,4,159,4,2,3,122
p84sYjn8,1895,1927,A10,2,5,0,0,0,46
FXUxXQHU,1988,1927,D37,7,9,0,0,0,45
cnGxJB7L,2360,1927,B00,4,56,5,1,2,56
Fd2iq5qZ,1927,1878,A46,3,21,0,0,1,72
vz0yoL5d,1913,2006,A43,5,4,0,0,0,72
84syUCMi,2088,1897,B00,2,39,3,1,1,6
axWgLjua,2345,2310,B07,6,47,4,2,3,28
HhYVUMzN,2132,2146,A00,4,27,1,1,0,56
ryJFKbE2,2161,1500,A46,4,53,1,0,2,13
nfqpaxqq,1731,1820,A45,2,6,0,0,0,41
fKh7xTYE,2338,2198,A03,2,11,1,0,0,38
JLg6iz5A,2201,2334,A96,14,40,3,3,0,17
TUUlks5Z,2344,2103,A03,2,55,4,1,2,53
BVdoyBIx,2130,2341,A40,2,32,2,1,0,15
qIfolXYT,2349,2171,A02,1,45,5,2,2,43
Bl9WDkBO,2211,2357,A84,4,29,2,0,0,68
5hjGp6Pu,2354,2130,A02,1,16,0,0,0,58
vQ7tulft,2349,2276,C30,6,26,2,0,0,51
wn22YjQG,2390,2354,C00,3,28,2,1,1,69
g9IPWBKJ,1319,1317,B20,2,93,7,2,5,64
KzSSpGJf,1361,1344,C41,5,192,2,0,4,237
aErSmcEy,1602,1764,D00,3,70,7,2,3,45
3Z9gDnDy,1256,1473,C00,3,74,4,2,5,93
UV3MWDds,1364,1285,C25,3,54,3,1,1,29
gd1X9ZAq,1502,1647,B40,4,9,1,1,0,32
Ik1ZpNgb,1615,1495,A80,2,178,3,4,9,154
NfKR3YHs,1562,1756,C34,6,101,6,2,6,89
acDUszkz,1685,1911,A00,4,96,3,2,10,79
VsUULvHR,1734,1971,A53,4,93,3,7,2,53
rnIgLLTn,1928,1786,A10,6,62,7,1,0,94
tioEE59H,1473,1503,D30,6,76,5,0,4,119
o5uSQ7KS,1556,1289,B10,2,32,3,0,1,41
boWxBNat,1556,1555,B20,3,115,9,6,9,115
Hu8bpN9e,1575,1517,C02,9,45,3,1,1,17
pmQesliJ,1451,1563,B10,3,107,5,1,3,63
lp7Y2g1C,1503,1547,B12,7,46,1,0,2,11
qiDHMPo5,1528,1532,C50,6,50,3,4,1,70
BxFdXl0Q,1526,1280,B09,9,133,8,1,10,162
H1GnfYI7,2574,1526,B15,10,25,0,2,1,49
lSfijqa3,2157,2116,B40,5,33,2,0,1,39
7IbDvZdt,2125,2151,C53,9,107,3,0,6,74
6OKDJBDm,2145,2134,B40,4,42,2,0,3,67
k6CvGGbF,1635,1770,C46,7,42,1,0,2,20
XDgpcenC,1578,2059,D11,7,68,5,4,2,37
ZfLtBCnO,2058,1580,C29,6,48,6,0,1,80
JZLam4eq,1584,1906,E10,5,63,6,5,1,31
Q6OoUIYS,1947,1587,C68,7,62,1,0,2,109
KMg4At2p,1590,1949,D02,6,58,5,0,1,13
M93PHrjF,1595,2139,A50,4,74,5,2,2,36
V1oeYXwj,1902,1600,C44,5,39,2,0,0,86
6QjG4Cqo,1970,1331,C50,8,35,0,1,1,60
kipkEQ53,1915,1960,D00,3,134,11,5,15,146
iyS0S4B7,1961,1877,C55,7,33,2,0,0,68
llh7wPC5,1939,1817,C02,10,23,2,1,1,46
nuJ1NKO9,1968,1949,B50,4,30,4,3,2,29
kcrqw7TH,1221,1236,C24,4,56,1,3,1,100
LTqCizQD,1601,1383,B23,3,57,3,2,2,30
JbppQSP9,1601,1749,C69,10,50,2,2,0,11
iMZnBP0B,1601,1742,B20,3,58,1,3,1,14
FZzONcLV,1601,1453,C42,8,61,3,0,2,9
KObdqREj,1723,1593,D00,3,82,3,4,1,55
WYsUubI3,1381,1590,C68,8,48,2,0,1,22
w9xzIFEY,1994,1975,D00,3,73,1,1,3,38
HchWpnf1,1201,1183,C46,7,154,0,0,8,203
b1SPrJXw,974,1003,C42,5,28,2,0,1,56
83OUrO1E,1027,907,C41,5,236,3,1,10,262
dCYFMn6o,1450,1538,C20,3,110,5,2,5,85
3mlKCI5f,1518,1527,A13,9,52,2,3,1,119
6qJ6AQRp,1522,1414,A10,2,72,5,0,0,120
MiYEoLIY,1512,1309,C41,4,66,1,4,1,92
pCqFKJXO,1322,1500,C57,8,124,0,1,3,65
kkPxOkb4,1525,1461,B44,8,50,3,2,1,15
2ZGFsrV2,1415,1507,C33,5,108,4,3,3,62
6TLTBHS6,1493,1480,A20,2,59,6,3,3,44
Kjft4yzo,1500,1437,C70,8,30,4,1,1,51
yV9vMaZC,1598,1497,B01,4,100,5,6,5,100
RRS0aZtD,1488,1696,A00,1,34,6,2,0,64
WZzZqkoX,1296,1222,A40,2,56,2,2,2,108
ONrI5Icr,1219,1283,A00,1,177,3,4,8,203
OXqviUA7,1215,1476,B01,2,53,2,2,0,66
drWmOaj5,2125,2021,A00,1,5,0,0,0,40
ACAzpNdi,2146,1665,D00,3,62,4,1,1,88
PKI25ZkK,1665,1769,B20,3,50,8,0,2,29
LKrFKywU,2202,2040,B40,5,47,0,1,0,102
Y4Q2ZcOf,2045,2283,C77,9,81,1,2,4,45
oBNmMQWw,2058,2010,C66,8,71,3,1,3,38
7WsEIZOL,1911,2050,B40,4,53,4,1,4,30
f1wWSttT,2196,2057,B44,8,30,4,2,1,46
H6sqyb3l,1992,2047,B23,5,48,3,1,2,14
r9xGEkfS,2040,1872,C02,10,26,1,0,1,51
hqQ16HAf,1182,1168,C21,10,116,3,2,2,86
7hpdazGF,1205,1172,B10,2,133,7,2,5,103
U3PBJrGy,1918,2032,D02,4,50,2,2,1,19
3cstjvY8,2085,1932,D04,6,28,0,1,2,42
chub36Pb,1942,1942,A40,4,43,4,1,1,37
L6qr2buD,1941,1955,B10,2,65,3,0,4,96
P7fjpw8H,1724,1785,B40,5,57,3,3,1,87
M2Tlk3Je,1750,1746,B34,9,114,2,0,4,66
OdCxOfiZ,1763,1728,B12,5,86,4,0,1,31
t5o1Cuv1,1740,1749,A22,4,72,4,1,6,74
zVcQmSS8,1723,1426,A45,4,143,6,0,7,134
ai84CaQb,1529,1630,C44,4,67,2,0,2,24
G2U0HtBO,1783,1805,B06,4,94,5,1,8,65
dsGARKwj,1757,1764,B06,2,112,4,2,4,86
9lzaqRWs,1639,1845,D08,7,8,0,0,0,15
nJZ37oRE,1845,1806,C35,6,69,1,3,1,12
OWg6M44n,1845,1929,C36,7,45,0,1,1,5
sXuagQXr,1731,1679,C45,7,9,0,1,0,39
YlfQD5XY,1209,1192,B23,3,82,6,2,4,99
hh1zHzv4,1405,1380,C41,4,94,4,1,6,134
565Tu3Ml,1532,1469,B32,5,98,2,1,3,57
7ZVAikWG,1422,1433,A00,1,104,1,3,5,66
DkjTtnT9,2056,2279,B27,4,42,4,0,1,19
iuwdjDW6,1800,2276,E50,9,44,4,2,0,13
wIrUAQMR,2253,2244,E34,8,22,1,0,1,50
y0xfZCoV,2242,2018,A57,9,13,2,0,0,45
FuOJuRmX,2246,2194,E11,8,39,3,0,2,40
GozJ1S3a,2221,2218,A05,4,38,2,1,1,13
5IrNGFpz,2113,2195,B23,3,28,7,1,1,14
6Kq3ghfy,2167,2122,E90,9,23,2,0,0,52
u9qK74qJ,2132,2131,E11,8,41,2,3,1,12
TBGHFNMZ,1790,2121,B20,3,63,3,0,1,18
45nONEmi,1375,1626,D01,5,37,3,2,3,18
2ZDFUlZ8,1500,1620,D00,3,95,7,3,3,60
f1ckwVpT,1365,1603,C42,5,72,6,2,6,54
8iOBskUs,1410,1585,C42,9,68,5,1,3,106
X7tQJEHg,1624,1731,D00,3,190,3,1,5,146
LQuSD82o,1635,1635,B27,6,85,6,6,6,103
1ZDbfqym,1779,1659,A40,2,28,3,0,0,23
Gr2gGtGw,1669,1672,D00,3,141,2,4,9,117
zrHCSZqI,1683,1658,A00,2,27,1,1,0,20
6tI0s4Nn,1669,1649,D00,3,25,0,0,2,11
1rZMEgq5,1246,1196,C24,4,40,1,0,2,65
rglKwf4K,2215,2063,C00,3,23,5,0,0,54
XUmrfMmB,2225,1921,B04,8,87,5,1,3,44
m8ZWNHdF,1988,1947,C50,6,65,7,3,3,91
kA2BZ9Kl,1831,1769,D30,4,65,4,1,3,42
eo5n76XW,1754,1885,B02,2,66,3,5,6,86
vI9JkOJL,1790,1517,B00,2,71,2,4,3,89
MZRiITT5,2313,2168,B00,2,37,0,1,0,37
r27Ve8Mq,2291,2144,C67,10,17,1,0,0,69
XUroeyz9,2272,2061,C02,9,9,0,0,0,44
ZAGMt3YB,2344,2215,C50,6,49,1,1,1,17
gYo5F5em,2109,2247,B13,5,11,0,0,0,41
YHxoXzZ5,2062,1978,C45,8,9,0,0,0,39
M2NfrvAD,1996,1957,B43,9,10,0,0,0,40
VdPZD8QR,1968,1882,C54,16,42,6,1,1,17
7p9UNEMP,1756,1771,C44,8,18,2,0,0,42
fzNHRbMu,1742,1847,A43,2,122,7,3,3,91
erjN6xTq,1893,1944,B40,4,42,2,1,1,4
veEFViDF,1500,1893,C21,5,16,0,0,0,69
7Oq444cy,1893,1886,C45,8,76,2,1,1,27
FNFrGmuF,1912,1776,D10,5,132,7,3,7,106
m8ZiCOll,1919,1809,D02,5,109,2,2,5,81
wIfnow2v,2641,2140,A80,2,52,2,1,2,93
C0EFZcfF,2137,2637,B12,5,46,6,1,1,17
qvH8g1ff,2634,2036,B40,5,24,2,0,0,50
anONIVV8,2073,2631,A11,2,69,4,1,2,35
dvZw8ssC,1764,2630,D00,5,43,3,0,1,8
WeafPVEZ,2304,2617,C00,5,43,7,5,1,26
SApWWMtC,2597,2369,D11,5,36,11,3,5,49
fMoTimlV,2288,2581,B22,3,27,2,0,1,24
Z6m4as4A,2001,2577,A11,2,66,4,3,3,33
qKHuOWRK,2577,1572,B20,3,53,3,3,0,76
Mcog1wNn,1656,1627,C40,4,41,1,3,0,89
jCghLW1D,1978,1916,C11,7,48,3,2,1,21
KIsIsmeM,1973,1761,B01,6,4,0,0,0,12
4zofgCwV,1977,2241,B28,6,47,4,3,1,29
dggIoZ4a,2064,1986,B20,5,18,1,0,0,86
nJfNoT29,1935,1999,A01,5,14,1,0,0,47
vVf2hRsB,1997,1631,C00,4,51,0,1,2,98
BYP0LBAZ,1842,2013,B30,4,21,2,0,0,44
a2VzhCrr,2011,1602,C41,8,17,0,0,1,62
CwvLlyPt,1734,2007,B23,4,72,3,2,3,38
U8JKn0YW,1688,1995,B30,4,62,6,3,3,37
8lAACztA,2041,2259,C01,5,27,3,1,2,27
agg8lMwn,1862,2009,A40,2,39,3,1,3,53
AbRIgNyC,2003,2312,B21,3,51,2,1,2,34
JBcGkWxd,1740,1656,D02,3,38,5,2,1,37
HhLhggKY,1884,1859,A04,2,30,5,0,0,73
w8RqbWdY,1695,1653,C57,8,47,1,1,1,99
DpbWYYje,1701,1907,C51,10,67,4,1,1,36
0k2jmoyE,1689,1757,B50,4,23,0,0,1,77
EIrzs0UN,1681,1556,C57,11,6,3,0,0,32
G4nAbQS9,1647,1674,C58,10,70,7,3,4,53
OAYgNCcM,1252,1666,C40,5,136,4,1,1,75
dcGEMWbQ,2128,2432,B22,6,34,2,2,0,53
OAE7jxQC,2038,1835,A84,5,51,5,2,4,49
4s0BXs6P,1832,1891,A56,4,72,7,1,1,42
Y0TmRoeJ,1637,1760,B12,7,60,0,1,2,8
z1LTn4pe,1795,1760,A46,5,62,0,4,1,10
t19GxWEO,1621,1656,E10,5,60,4,2,1,14
nNVGT4wn,1459,1500,A01,2,69,3,3,0,14
8yAEeenu,1593,1632,C55,7,76,5,2,2,107
aMfWDied,1722,1594,D00,3,34,3,1,1,68
uRWA1OCM,1075,1493,C50,8,52,4,1,1,18
ckU4g40O,1364,1069,B20,2,61,3,3,3,88
NRXzqOzt,1657,1900,C24,4,68,1,1,3,103
1ltzxl27,1684,1842,C24,4,74,6,3,4,48
mpu2hzlj,1692,1817,C55,6,53,5,1,4,32
h3Z8hJBq,1413,1335,C02,9,146,6,1,1,104
Zuz3pH8W,1786,1812,C01,5,87,2,2,1,49
